	SRR1795409	SRR1795410	SRR1795411	SRR1795412	SRR1795413	SRR1795414	SRR1795415	SRR1795416	SRR1795417	SRR1795418	SRR1795419	SRR1795420	SRR1795421	SRR1795422	SRR1795423	SRR1795424	SRR1795425	SRR1795426	SRR1795427	SRR1795428	SRR1795429	SRR1795430	SRR1795431	SRR1795432	SRR1795433	SRR1795434	SRR1795435	SRR1795436	SRR1795437	SRR1795438	SRR1795439	SRR1795440
ENSG00000215301	4923	5636	5464	4683	6424	4708	4514	3729	4061	4055	6123	4922	11120	5289	5061	17581	4170	2501	5267	2860	1881	1768	3016	1710	1890	1474	1184	968	3337	2709	3881	2562
ENSG00000215305	338	395	348	272	404	293	323	227	331	276	413	300	778	360	352	1231	405	251	521	231	170	153	265	140	226	201	137	96	323	282	380	224
ENSG00000215343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215375	32	38	33	25	37	23	23	22	26	31	33	42	69	28	21	125	20	6	15	8	7	7	11	10	11	5	6	3	13	15	21	8
ENSG00000215397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000215421	470	527	497	407	479	374	383	316	292	284	424	333	770	354	394	1266	154	85	164	114	86	53	114	60	94	67	56	54	136	87	132	83
ENSG00000215440	40	47	42	40	42	27	48	33	26	17	30	29	85	33	35	132	0	3	4	3	2	4	2	1	2	1	2	0	3	5	1	2
ENSG00000215454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000215455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215472	11	4	9	8	9	4	8	8	7	7	8	13	21	6	5	31	79	47	59	40	14	26	43	19	49	34	18	16	34	26	66	44
ENSG00000215474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	1	0	0	0	2	0	0	0	2	0	0
ENSG00000215475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	0	0
ENSG00000215529	3	2	2	2	3	7	4	5	1	1	2	2	5	2	3	6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000215545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215547	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215595	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215612	26	17	33	27	13	10	7	8	8	7	10	13	24	16	26	53	75	33	131	57	29	25	51	26	33	23	15	19	57	40	65	25
ENSG00000215644	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	3	10	0	0	0	7	0	13	0	4	0	8	0	13
ENSG00000215695	553	638	514	435	611	440	504	384	337	408	562	437	994	480	456	1881	13	5	7	6	1	3	5	5	5	5	4	4	8	8	6	8
ENSG00000215704	0	0	2	2	1	1	4	0	1	1	3	0	5	1	1	5	0	0	4	1	0	2	0	0	0	0	0	0	2	0	1	1
ENSG00000215712	74	125	103	91	103	69	64	48	59	57	86	65	204	98	88	281	225	121	238	134	75	85	133	70	120	95	80	57	127	126	150	94
ENSG00000215717	47	56	51	37	43	40	27	33	35	30	43	28	99	37	51	141	86	39	90	54	23	22	57	23	45	42	32	21	58	41	47	39
ENSG00000215784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215788	8	8	8	12	12	10	4	9	9	3	3	5	12	3	9	25	2	4	0	2	0	0	0	0	1	2	1	1	1	4	1	1
ENSG00000215790	14	11	6	9	9	15	9	13	11	4	12	7	23	9	9	33	3	3	11	5	0	2	2	0	1	1	1	0	3	1	8	2
ENSG00000215817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215845	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSG00000215853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000215883	46	60	55	50	50	29	45	35	34	41	56	26	86	44	56	183	13	11	20	13	3	7	5	1	13	6	2	5	10	7	2	5
ENSG00000215906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000215910	34	36	35	22	29	20	25	27	24	17	32	23	52	25	26	87	1	2	4	2	0	1	1	0	1	1	0	1	2	6	1	1
ENSG00000215912	3	3	2	1	2	1	0	2	3	1	0	0	1	1	1	6	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000215915	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000216490	66	54	60	54	73	44	63	34	56	52	66	47	117	71	60	213	487	310	612	338	172	152	304	178	208	181	119	98	349	258	385	219
ENSG00000216588	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216937	20	37	26	21	32	33	34	25	25	24	29	25	49	23	27	112	12	6	16	2	5	3	5	2	7	5	7	1	4	3	18	7
ENSG00000217128	571	668	604	484	632	458	506	428	402	454	535	472	1103	486	549	1941	293	159	371	186	133	104	183	118	144	121	104	62	211	168	252	163
ENSG00000217236	34	35	31	18	17	26	30	22	25	16	28	27	49	26	31	85	91	48	137	74	44	38	88	47	55	37	29	30	63	39	71	47
ENSG00000217442	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	2	0
ENSG00000217555	61	110	75	64	93	80	57	64	66	76	106	78	216	102	97	295	38	31	74	35	17	27	38	23	21	19	9	9	42	34	58	40
ENSG00000217930	22	25	13	21	20	11	20	10	15	12	18	15	32	19	9	64	67	43	69	34	26	19	46	23	52	30	18	19	27	24	45	24
ENSG00000218305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218336	560	665	556	503	587	430	540	427	355	375	546	462	929	468	506	1823	441	273	607	314	178	179	352	163	301	237	151	121	454	349	476	333
ENSG00000218739	88	97	109	99	90	76	70	63	63	72	100	99	167	90	94	322	218	105	260	163	89	105	160	81	138	106	94	90	158	128	210	133
ENSG00000218819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218823	12	25	22	11	17	13	9	14	7	4	8	10	22	17	6	40	1	2	2	0	0	0	0	1	0	0	0	0	0	1	0	2
ENSG00000218891	30	44	51	26	28	17	21	23	9	10	24	20	44	13	16	82	107	56	162	103	41	45	89	39	43	35	25	32	50	40	62	44
ENSG00000219073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219200	103	125	115	99	136	115	92	70	87	80	150	117	296	119	170	420	1201	748	1395	896	539	443	726	436	730	570	507	344	951	700	966	637
ENSG00000219435	3	0	1	3	0	1	1	0	0	0	5	2	4	2	3	11	1	0	1	4	1	0	0	1	6	6	0	2	0	0	1	1
ENSG00000219438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	1	0	0	0	2	0	0	1	1	2	0
ENSG00000219481	164	203	186	136	212	149	144	111	147	119	179	156	349	164	168	590	14	10	29	6	7	6	11	8	19	10	8	5	10	5	18	8
ENSG00000219545	37	42	34	42	48	25	29	22	33	42	43	36	62	31	48	137	79	29	99	36	28	29	46	38	31	22	25	27	50	41	60	45
ENSG00000219607	5	3	8	1	5	5	5	5	0	3	1	2	6	2	8	6	4	0	1	1	0	0	2	0	1	3	1	0	2	1	0	3
ENSG00000219626	13	9	12	9	7	10	10	7	10	6	7	5	24	9	9	37	2	4	10	4	1	2	6	2	2	5	1	2	6	1	5	2
ENSG00000220008	5	2	5	2	1	1	0	1	1	0	0	1	4	2	1	2	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0
ENSG00000220201	13	8	10	11	16	5	9	5	9	5	4	6	19	11	11	26	1	1	1	0	0	0	3	0	1	2	1	0	3	3	3	0
ENSG00000220205	4	3	3	1	1	1	5	0	2	0	0	0	3	0	3	2	6	2	3	4	3	1	4	3	7	2	1	5	6	9	2	3
ENSG00000220948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221818	12	11	7	9	12	8	12	12	8	10	14	12	19	16	11	38	183	111	225	89	92	66	111	56	70	60	43	35	130	109	144	90
ENSG00000221821	9	5	7	2	4	9	1	2	7	0	6	3	9	5	5	12	15	15	26	10	5	8	10	5	8	9	3	4	14	9	8	9
ENSG00000221823	62	83	74	60	39	38	30	38	30	28	32	26	72	36	37	144	157	89	229	131	63	72	117	79	158	92	94	65	130	107	144	83
ENSG00000221826	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221829	322	398	325	290	368	263	310	221	275	271	345	286	658	284	321	1045	165	99	242	119	63	69	111	62	74	65	58	43	122	129	139	107
ENSG00000221836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221838	63	70	68	56	59	41	54	48	55	49	72	55	130	89	71	225	95	53	148	81	50	46	70	44	52	43	41	29	81	67	91	51
ENSG00000221840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221843	118	146	124	123	158	115	102	111	110	104	126	132	271	133	137	494	0	0	1	1	2	1	1	1	1	6	0	0	1	1	1	0
ENSG00000221852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221855	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000221858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221864	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221866	2	1	0	3	2	3	1	5	3	0	2	3	3	4	2	13	19	11	32	20	5	4	13	6	6	7	1	1	21	13	16	10
ENSG00000221867	22	25	19	18	36	28	9	15	23	27	32	20	59	25	24	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221869	5	4	3	4	6	0	3	0	3	2	3	3	7	1	6	9	30	15	59	24	19	20	21	13	27	16	12	10	23	28	34	22
ENSG00000221874	22	18	19	12	19	14	19	4	17	11	13	17	39	16	15	64	8	3	7	7	3	2	4	3	6	6	1	7	6	2	13	7
ENSG00000221878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221883	16	13	16	17	28	14	14	8	14	18	31	28	50	24	28	73	67	51	94	55	24	31	42	29	76	52	28	27	39	34	63	56
ENSG00000221886	121	127	95	91	105	99	100	61	76	70	103	91	217	99	108	383	97	69	159	54	24	40	53	22	51	42	28	23	45	51	64	51
ENSG00000221887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	1	3	0	1	2	1	1	6	3	3	3	3	3	4
ENSG00000221888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221890	3	13	5	8	5	4	14	5	5	1	6	6	7	1	2	26	22	16	55	23	23	14	23	14	15	10	7	7	27	20	39	16
ENSG00000221900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000221909	130	136	136	112	126	113	101	80	87	86	129	112	224	109	111	406	116	72	117	59	45	43	56	33	75	50	46	33	71	60	89	61
ENSG00000221910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221914	695	748	672	547	690	472	654	526	446	443	604	522	1137	546	618	2251	1585	973	1871	1046	682	648	959	623	774	693	542	461	1139	914	1340	944
ENSG00000221916	6	3	5	6	10	7	4	0	4	3	6	4	9	3	5	29	4	4	9	2	0	1	3	3	3	2	3	0	1	2	2	3
ENSG00000221923	14	13	7	9	15	7	8	10	8	4	7	7	18	8	9	28	31	17	28	19	10	12	16	12	16	8	9	6	17	8	23	10
ENSG00000221926	28	28	36	34	40	31	40	34	16	26	42	31	63	34	23	125	3	2	6	2	0	2	3	2	3	2	1	1	6	1	2	1
ENSG00000221931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221937	3	0	2	4	1	1	1	1	0	1	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221944	125	131	145	121	130	85	111	72	72	78	111	87	238	113	107	407	68	36	52	26	15	16	16	16	17	16	12	6	34	14	44	22
ENSG00000221946	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000221947	1	0	1	0	1	3	2	0	0	0	0	2	6	1	1	5	1	1	0	2	1	0	1	0	1	0	0	0	0	1	0	1
ENSG00000221954	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221955	28	27	16	24	38	29	25	36	27	28	15	27	74	27	27	119	2	0	1	3	2	2	1	1	0	0	1	1	0	2	0	1
ENSG00000221963	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	1	1
ENSG00000221968	39	42	37	32	51	21	26	25	29	41	48	39	79	46	51	160	77	34	83	54	33	27	41	23	28	31	20	20	44	39	48	42
ENSG00000221970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221978	768	934	890	734	961	657	688	550	577	534	827	657	1633	724	757	2536	178	115	243	137	67	70	111	62	107	65	51	38	162	120	145	81
ENSG00000221983	3564	4056	3697	2953	4596	3305	2760	2133	3151	3009	4515	3525	8792	3824	4125	13866	4269	2426	5581	2880	1832	1611	2996	1722	1568	1124	916	727	3165	2396	3375	2094
ENSG00000221986	1	0	1	1	0	0	0	0	0	0	1	0	2	1	0	3	0	0	2	0	0	0	1	0	0	0	0	1	1	0	3	0
ENSG00000221988	57	57	61	55	45	38	47	41	44	51	43	56	104	50	54	166	49	35	62	22	13	7	29	19	22	25	15	13	26	24	30	27
ENSG00000221989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221994	14	13	15	9	10	11	11	8	11	7	13	10	32	12	5	47	6	5	2	1	0	2	2	1	2	2	3	0	3	1	0	2
ENSG00000221995	12	6	4	4	6	5	8	4	8	6	7	4	17	6	4	26	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1
ENSG00000221996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSG00000222009	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	3	7	4	1	4	0	1	1	0	1	0	2	2	1	1
ENSG00000222011	39	68	58	41	45	31	40	30	40	29	53	45	73	35	55	167	22	19	42	23	9	9	22	12	15	9	9	6	25	20	25	13
ENSG00000222014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222028	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222036	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222046	33	45	35	19	35	27	52	32	27	22	50	19	55	27	28	96	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2
ENSG00000222047	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223443	3	2	1	3	1	0	1	1	0	0	2	0	0	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223496	79	80	120	76	59	26	42	35	30	36	52	48	113	46	64	228	294	177	392	261	129	110	244	128	188	134	115	87	216	180	242	202
ENSG00000223501	398	427	379	349	446	307	392	284	282	278	387	299	827	345	333	1241	635	380	765	417	264	227	408	200	336	279	210	195	463	397	542	335
ENSG00000223510	1	2	1	1	3	1	0	2	2	2	1	1	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0
ENSG00000223572	26	28	25	30	26	25	20	15	16	15	17	18	43	13	34	77	12	9	23	15	2	14	14	7	14	8	3	7	20	11	12	10
ENSG00000223573	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	4	4	0	1	1	2	2	2	0	0	1	2	0	1	1
ENSG00000223591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000223609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1
ENSG00000223614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000223638	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	3
ENSG00000223658	9	8	9	7	6	4	4	7	6	3	4	7	17	7	2	22	38	21	55	29	16	13	27	24	21	18	12	11	39	20	44	12
ENSG00000223802	45	59	68	41	61	49	37	30	58	38	63	46	93	43	55	189	181	130	274	148	88	75	128	92	75	61	56	27	149	130	169	85
ENSG00000223865	3	3	1	0	3	2	2	0	0	0	4	0	5	3	1	3	387	228	504	271	142	125	253	148	225	166	115	100	251	185	315	190
ENSG00000223953	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224051	22	20	23	9	25	14	30	17	16	19	32	26	48	19	26	98	112	72	153	78	47	52	85	48	44	34	31	24	75	68	88	61
ENSG00000224089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000224383	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	3	1	1	2	0	0	2	2	0	0	1	0	1	0	0	4
ENSG00000224389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224420	10	4	5	4	7	4	6	2	7	6	3	5	17	7	4	15	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000224440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224470	139	184	179	134	227	153	197	134	117	136	168	157	326	146	196	598	40	29	63	37	28	14	23	13	20	18	9	7	36	23	26	24
ENSG00000224531	53	54	62	67	56	43	42	25	44	23	50	46	104	42	44	163	99	64	120	57	31	29	53	30	55	39	27	14	68	53	74	47
ENSG00000224578	2	4	2	3	3	0	0	3	2	2	3	2	4	4	3	8	0	2	1	2	0	0	4	1	0	0	0	0	0	2	1	0
ENSG00000224586	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224877	159	174	173	136	135	111	83	69	87	96	116	104	258	114	139	455	178	94	239	123	68	63	115	64	121	86	78	38	119	104	133	97
ENSG00000224902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224940	7	6	7	5	12	6	8	6	7	6	19	5	18	9	10	34	50	47	77	48	30	27	35	18	19	16	8	9	43	29	68	24
ENSG00000224960	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000224982	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000225180	1	2	1	0	2	0	1	1	0	0	1	0	2	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000225190	82	91	69	57	78	64	86	69	43	28	73	68	109	46	78	254	51	17	41	25	14	12	24	14	13	16	11	13	29	24	32	17
ENSG00000225327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225526	18	18	16	17	23	9	17	10	10	10	11	12	28	8	15	43	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000225528	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000225556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225614	1	3	2	2	2	1	0	1	1	2	2	1	1	0	0	7	10	2	7	3	0	3	6	1	5	4	2	0	11	12	9	8
ENSG00000225663	106	109	129	111	115	67	85	61	72	55	89	86	194	101	98	295	115	70	189	111	42	47	81	48	74	60	50	42	90	59	86	72
ENSG00000225697	268	293	235	191	345	259	270	185	189	181	304	243	589	240	246	887	105	82	126	80	41	36	55	40	43	35	24	31	82	66	81	61
ENSG00000225698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000225781	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000225805	5	5	6	6	6	4	2	3	3	8	3	2	6	2	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000225828	19	19	13	10	9	7	8	7	2	3	6	7	15	4	12	24	1	0	5	1	0	0	1	0	2	0	0	2	3	1	3	1
ENSG00000225830	464	542	540	473	545	413	454	349	353	336	475	383	986	405	424	1624	298	209	421	206	146	103	213	101	162	108	133	92	233	147	245	178
ENSG00000225899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000225921	966	1114	1196	972	1119	821	789	618	751	755	1075	855	2156	952	907	3340	1469	871	1837	995	623	579	991	554	703	554	452	376	959	768	1172	835
